bot,eval_mode,optimiser,run_index,iterations,runtime_seconds,objective_value,final_balance,profit,variance,return_percentage,weights
BetterBot,profit,GradientDescentOptimiser,3,50,4.638393899993389,-6405.526829294051,5074.6561218645875,4074.6561218645875,0.0007886225134488067,407.46561218645877,[np.float64(0.43757543357272727); np.float64(-0.7642830436091709); np.float64(-0.6977438391454907); np.float64(-0.5459665259466356); np.float64(0.2247241408561011); np.float64(-0.854987844632922); np.float64(0.14853836005296506); np.float64(-0.8092200742572495); np.float64(-0.1045796889175383); np.float64(1.0); np.float64(0.3333981257563099); np.float64(-0.6260061095101227); np.float64(0.7395224343918821); np.float64(-0.39840007259663174)]
BetterBot,profit,GradientDescentOptimiser,4,50,4.562357500006328,100000.0,1000.0,0.0,0.0,0.0,[np.float64(-0.394976585297548); np.float64(0.039625695428564534); np.float64(-0.18545699344316224); np.float64(0.6431734565222598); np.float64(-0.8571113421894623); np.float64(-0.0035040930988079477); np.float64(-0.21360180763191705); np.float64(-0.09233594936606271); np.float64(0.4416972463632205); np.float64(0.20294687924967003); np.float64(-0.7108937655453298); np.float64(0.35145854505572016); np.float64(-0.7059167402688953); np.float64(-0.7320106247725178)]
BetterBot,profit,GradientDescentOptimiser,5,50,4.530230200005462,100000.0,1000.0,0.0,0.0,0.0,[np.float64(0.15321076903460873); np.float64(-0.7622475330243859); np.float64(0.9749246117655361); np.float64(-0.5143774001424519); np.float64(0.9860119720283547); np.float64(0.18542685635672496); np.float64(-0.2782766483431758); np.float64(-0.8553918724683478); np.float64(0.42960301886252217); np.float64(-0.22619705946135915); np.float64(-0.6724417417662683); np.float64(-0.4839743669307539); np.float64(-0.44584164203947774); np.float64(-0.9509353260483862)]
BetterBot,profit,FireflyOptimiser,1,50,6.882449500000803,-27375.91895466934,6468.054799796873,5468.054799796873,0.0012216663794576868,546.8054799796873,[np.float64(-0.10639497007370144); np.float64(-0.741872748679111); np.float64(0.0856492557690905); np.float64(0.14748666459844728); np.float64(0.2988978206588214); np.float64(-0.33693218431067606); np.float64(0.007599105491389813); np.float64(-0.05902149841454335); np.float64(0.3264200754193265); np.float64(-0.0026174311906236314); np.float64(0.6785717532186589); np.float64(0.6845241364895575); np.float64(0.17042529815817417); np.float64(0.21132225039056887)]
BetterBot,profit,FireflyOptimiser,2,50,6.683183700006339,-27922.956249940104,6989.8795200536715,5989.8795200536715,0.001303064018628292,598.9879520053671,[np.float64(-0.963813876713024); np.float64(-0.08474683123507022); np.float64(0.5170864606567929); np.float64(-0.1732935825773782); np.float64(0.4197651138339461); np.float64(-0.02274026486988076); np.float64(0.2206479351849876); np.float64(-0.20264765550943048); np.float64(0.4092169074804544); np.float64(0.14255999463290003); np.float64(0.08368015723798654); np.float64(-0.06157405543309809); np.float64(0.019006258162831247); np.float64(0.5355929798013358)]
BetterBot,profit,FireflyOptimiser,3,50,6.927765000000363,-25089.788266006293,5982.513573507638,4982.513573507638,0.0011960865619074924,498.2513573507639,[np.float64(-0.2707814965316463); np.float64(-0.12803236302726798); np.float64(0.1530843942936359); np.float64(0.39676981618545937); np.float64(0.0036416353759992914); np.float64(0.04150988793731458); np.float64(0.12758695043135318); np.float64(1.0); np.float64(0.2338187114762681); np.float64(-0.1750299985772268); np.float64(-0.017492817657244558); np.float64(0.6432855088655967); np.float64(-0.16542469825946138); np.float64(0.4982103311310144)]
BetterBot,profit,FireflyOptimiser,4,50,7.0298892999999225,-27754.929118923676,3906.5570700103144,2906.5570700103144,0.0011331711588157304,290.65570700103143,[np.float64(-0.9589503422728106); np.float64(-0.46612854217389144); np.float64(0.03165644295094755); np.float64(0.3740797863725276); np.float64(-0.12103675749270718); np.float64(-0.21525516542556); np.float64(-0.19217347338024804); np.float64(-0.3715436297599823); np.float64(0.12276651627753188); np.float64(-0.08403484503855607); np.float64(0.583524882912085); np.float64(-0.2875462169717404); np.float64(0.1261113525779271); np.float64(0.5319911024252076)]
BetterBot,profit,FireflyOptimiser,5,50,6.815340899993316,-33519.13190674098,5526.8177390598685,4526.8177390598685,0.0012351696970147343,452.68177390598686,[np.float64(0.15615544913842616); np.float64(-0.6255129372241315); np.float64(0.16847063868567985); np.float64(0.12915673845236386); np.float64(-0.03746624469492066); np.float64(-0.47648667588553967); np.float64(0.2518908995595416); np.float64(0.4165629015978146); np.float64(0.6861833486590962); np.float64(0.019957150078069613); np.float64(-0.43373715997999074); np.float64(0.5543135603390934); np.float64(0.6316179601368118); np.float64(0.04211612351505564)]
BetterBot,profit,ImprovedFireflyOptimiser,1,50,5.859088700002758,-10500.351257874163,4168.480069604108,3168.4800696041084,0.0008644431230277839,316.8480069604108,[np.float64(0.20131237149423017); np.float64(0.7190186344220625); np.float64(0.23150460575306422); np.float64(0.10137127058035467); np.float64(0.241374565929781); np.float64(-0.23990154383128592); np.float64(0.4593880367562587); np.float64(-0.4697050421020225); np.float64(-0.4403812871654465); np.float64(-0.13468841987721808); np.float64(0.7715009822031353); np.float64(0.4470259193355497); np.float64(0.3489132757579609); np.float64(0.16671334569230448)]
BetterBot,profit,ImprovedFireflyOptimiser,2,50,5.826305199996568,-26832.821878832503,4824.722544683546,3824.7225446835464,0.0012704446092696813,382.4722544683546,[np.float64(-0.014060977365480813); np.float64(-0.12172157278076386); np.float64(0.06602358998475812); np.float64(0.03699298625347227); np.float64(0.2645470164140811); np.float64(-0.30020172554480096); np.float64(0.09215120147080544); np.float64(0.24667461248116507); np.float64(0.2486132681849695); np.float64(-0.2797035971550749); np.float64(0.2629356522656504); np.float64(-0.23249969064193013); np.float64(0.09977851601152182); np.float64(0.18673260753624074)]
BetterBot,profit,ImprovedFireflyOptimiser,3,50,6.4603784999926575,-28327.35440914092,5561.3078769467365,4561.3078769467365,0.0012033920476305293,456.1307876946737,[np.float64(-0.40404736659337104); np.float64(-0.28746112596552437); np.float64(0.07075668007465022); np.float64(-0.18813764919629183); np.float64(0.4022169548242629); np.float64(-0.24168596295233255); np.float64(-0.08404458720376604); np.float64(0.2799300899100626); np.float64(0.24725968956547859); np.float64(-0.18974853059144567); np.float64(0.38799166141071456); np.float64(-0.06880499079216887); np.float64(0.3050410409078751); np.float64(0.1634968045255366)]
BetterBot,profit,ImprovedFireflyOptimiser,4,50,6.079912799992599,-24207.473323020222,5561.3078769467365,4561.3078769467365,0.0012033920476305293,456.1307876946737,[np.float64(0.36097499750647044); np.float64(0.18019648580456715); np.float64(-0.2378270134995627); np.float64(-0.17267980162019136); np.float64(-0.10170305944274215); np.float64(-0.4216131008714889); np.float64(0.13920705211261294); np.float64(-0.40226895381148875); np.float64(-0.14012323063417498); np.float64(0.24717808120898146); np.float64(0.4750542898818731); np.float64(-0.058531701300157654); np.float64(-0.2225259559458409); np.float64(0.36611488580570933)]
BetterBot,profit,ImprovedFireflyOptimiser,5,50,6.2156804999976885,-24891.099677094775,6071.70985592225,5071.70985592225,0.0012844675211857324,507.17098559222507,[np.float64(0.105827114268298); np.float64(0.0029203837604629035); np.float64(-0.09752716881199057); np.float64(-0.059939643651288954); np.float64(-0.2474231334350414); np.float64(0.18691116698991395); np.float64(0.22458072132136955); np.float64(-0.16358812298517209); np.float64(-0.15631590064677317); np.float64(-0.001294430088456041); np.float64(0.09798478016826646); np.float64(-0.14576406383687626); np.float64(-0.039103780942510165); np.float64(0.02248495212820626)]
BetterBot,profit,GWOOptimiser,1,50,5.88942509998742,-31269.39620038954,6204.959906607145,5204.959906607145,0.0012637022898367586,520.4959906607146,[np.float64(0.20821260053012006); np.float64(0.4407973768981129); np.float64(-0.19091218602827806); np.float64(0.5881920944005133); np.float64(0.0008424252217633874); np.float64(-0.09890284758035772); np.float64(0.09668932043635077); np.float64(0.7505641068227131); np.float64(-1.0); np.float64(1.0); np.float64(0.012142765413082466); np.float64(-0.07696588394071151); np.float64(0.2241673586052084); np.float64(0.49489809224150827)]
BetterBot,profit,GWOOptimiser,2,50,5.890096699993592,-34150.8367071642,5526.8177390598685,4526.8177390598685,0.0012351696970147343,452.68177390598686,[np.float64(-0.5429615716061611); np.float64(-0.5050361309408579); np.float64(0.3119104684451854); np.float64(-0.2997107008022947); np.float64(-0.13373495389501974); np.float64(-0.17927912126538628); np.float64(0.03788441968816913); np.float64(0.5262391378403585); np.float64(0.06019960628029475); np.float64(-0.24831452288125155); np.float64(-0.22010293624522295); np.float64(0.024343429780657833); np.float64(0.20099180558919202); np.float64(0.07248602926108438)]
BetterBot,profit,GWOOptimiser,3,50,5.658099000007496,-33345.910066880664,5570.558222416961,4570.558222416961,0.001281171181033611,457.05582224169615,[np.float64(-0.4401518477467534); np.float64(-0.058773881890872855); np.float64(0.07285575587858407); np.float64(1.0); np.float64(0.05048107961185508); np.float64(-0.8105829163688892); np.float64(0.15180312127175935); np.float64(0.6204663400406879); np.float64(-0.07477529613233945); np.float64(0.7004034554224631); np.float64(0.39079605977205106); np.float64(-0.04416629672831098); np.float64(0.42317712840737437); np.float64(0.28469709902472445)]
BetterBot,profit,GWOOptimiser,4,50,5.7216551000019535,-33657.55624953541,4224.066442637382,3224.0664426373824,0.0011097803112004845,322.40664426373826,[np.float64(-0.15309648923406402); np.float64(-0.3550192271894905); np.float64(0.13250848767735027); np.float64(0.2963478979421836); np.float64(0.8657539906372378); np.float64(-0.07826924537171312); np.float64(0.14417635970189194); np.float64(0.6297640189263797); np.float64(0.13497665475328788); np.float64(-7.247190933454706e-05); np.float64(0.7879252341559524); np.float64(-0.25157636028998126); np.float64(0.3910320788459812); np.float64(0.37791658654298815)]
BetterBot,profit,GWOOptimiser,5,50,5.96924950000539,-34248.005790059266,5853.024316376169,4853.024316376169,0.0012288435984091316,485.3024316376169,[np.float64(0.7454297766976481); np.float64(0.12447508944548842); np.float64(-0.3124978788734457); np.float64(-0.4422688558056092); np.float64(-0.20339546682264684); np.float64(0.007094289636319158); np.float64(0.10261815203248396); np.float64(-0.8551510395140798); np.float64(-0.1274636270522457); np.float64(-0.0008983161162820864); np.float64(0.2323575281845048); np.float64(-0.5564368729588888); np.float64(0.8246254265009371); np.float64(-0.11779672502324667)]
BetterBot,profit,BigBangBigCrunchOptimiser,1,50,3.5097832000028575,-16527.206636385552,4432.99198545437,3432.9919854543696,0.0008448444711951788,343.299198545437,[np.float64(0.3906756757026297); np.float64(0.9137859891180712); np.float64(0.9158834575493243); np.float64(0.21687733257305064); np.float64(-0.5130225249260387); np.float64(0.846392917043242); np.float64(0.827884084726117); np.float64(0.8004323582487388); np.float64(-0.3420962745404172); np.float64(0.9468434244799422); np.float64(0.7925350948153793); np.float64(-0.7010035853775507); np.float64(-0.8665223071339838); np.float64(0.4868404793044469)]
BetterBot,profit,BigBangBigCrunchOptimiser,2,50,3.5645327999955043,-30498.217217761972,6130.194697244947,5130.194697244947,0.00131411042520056,513.0194697244947,[np.float64(0.9663423326134354); np.float64(0.23377809718305165); np.float64(-0.8963804771664619); np.float64(0.8376502414600893); np.float64(1.0); np.float64(0.3839354565683167); np.float64(0.13269095582087387); np.float64(0.9557270570723699); np.float64(0.5634393545234794); np.float64(-0.9484518879009017); np.float64(0.7426258032734409); np.float64(-0.6791086852044651); np.float64(-0.9041978382530962); np.float64(0.49564169100054983)]
BetterBot,profit,BigBangBigCrunchOptimiser,3,50,3.592148099996848,-29058.735715046958,5217.175436574809,4217.175436574809,0.0011885690804248011,421.7175436574809,[np.float64(-0.3639733892630155); np.float64(-0.6974300410819958); np.float64(0.5289697245097748); np.float64(-0.5444761261994501); np.float64(0.8439811752561528); np.float64(0.5593161112741639); np.float64(0.08773001972404773); np.float64(0.8854427879343327); np.float64(0.8143141556479565); np.float64(-0.7285127062264118); np.float64(0.43744699004443555); np.float64(-0.5421375304222488); np.float64(-0.31251938586485517); np.float64(0.029759285043976385)]
BetterBot,profit,BigBangBigCrunchOptimiser,4,50,3.6643375999992713,-31566.561148137123,6339.061147305132,5339.061147305132,0.0012800114780856756,533.9061147305133,[np.float64(0.8833749538587905); np.float64(0.4066289385280316); np.float64(-0.5892585587124991); np.float64(-0.9159545782676782); np.float64(-0.03244363120829778); np.float64(-1.0); np.float64(0.07449197716908854); np.float64(-0.13597739028932873); np.float64(0.9011499643223485); np.float64(-0.7896622095226266); np.float64(0.8348942758802984); np.float64(-0.6310311999017166); np.float64(-0.3547146361752778); np.float64(-0.4190721120419379)]
BetterBot,profit,BigBangBigCrunchOptimiser,5,50,3.604574599987245,-11254.409903709384,5193.15819237035,4193.15819237035,0.0007864677790582476,419.31581923703493,[np.float64(0.5878978060246626); np.float64(-0.948442301881852); np.float64(-0.31331372899415055); np.float64(0.2733736949000049); np.float64(0.8047800839324691); np.float64(0.903512685167475); np.float64(0.15276666578470363); np.float64(0.3503965623461016); np.float64(0.9660032507005882); np.float64(-0.48515624222113596); np.float64(0.5802882144219738); np.float64(0.8916041838927273); np.float64(-0.551674840167294); np.float64(-0.8032683617081746)]
BetterBot,profit,SquirrelOptimiser,1,50,5.745063200010918,-46653.61059908438,4422.6281402222885,3422.6281402222885,0.001300736834504522,342.26281402222884,[np.float64(0.6462149698025392); np.float64(0.9993824672833094); np.float64(-0.9880970700787435); np.float64(0.5911017716671727); np.float64(-0.8000462173986301); np.float64(-0.29778080924752237); np.float64(0.30752091215170174); np.float64(0.6087391802000741); np.float64(0.5630989193282026); np.float64(0.37277111651561634); np.float64(0.01773994461493753); np.float64(0.06100957355401489); np.float64(-0.43584796580883894); np.float64(0.2154295276363407)]
BetterBot,profit,SquirrelOptimiser,2,50,5.82996849999472,-36027.61403981295,5924.7028543299875,4924.7028543299875,0.001291515295846014,492.4702854329987,[np.float64(0.46150662769016054); np.float64(-0.028167731685572208); np.float64(-0.04398212626425284); np.float64(-0.6131299486149602); np.float64(-1.0); np.float64(-0.01592991745321083); np.float64(-0.04198515430119459); np.float64(-0.7607874761565894); np.float64(0.2469726048243447); np.float64(-0.6836925691214868); np.float64(0.15086070603249746); np.float64(-0.750696350240677); np.float64(-1.0); np.float64(-0.334626617131531)]
BetterBot,profit,SquirrelOptimiser,3,50,5.886928499996429,-32731.731156017362,5044.751464748808,4044.751464748808,0.0012737846251943952,404.47514647488083,[np.float64(-0.9570388479220986); np.float64(-0.6809700347458788); np.float64(0.16380646344585115); np.float64(-0.7812374584422632); np.float64(0.8071596148047775); np.float64(-0.8563646328852209); np.float64(-1.0); np.float64(0.48076783755652147); np.float64(0.8477614972812765); np.float64(-0.7022988893957866); np.float64(0.6122139583979519); np.float64(0.09659818489001781); np.float64(0.8389583118124401); np.float64(0.6966892563212034)]
BetterBot,profit,SquirrelOptimiser,4,50,5.6314064000034705,-36914.46662344027,3835.833011731983,2835.833011731983,0.001130669549631262,283.5833011731983,[np.float64(0.9832666099550628); np.float64(0.9775320426580374); np.float64(-0.15915889931811059); np.float64(0.4432922771343774); np.float64(0.8832435885326066); np.float64(-0.2889595834448301); np.float64(-0.05931443276436372); np.float64(0.6444963435960067); np.float64(-0.4779716695067883); np.float64(0.21231048479858394); np.float64(0.7499749115945213); np.float64(-0.8164155724541907); np.float64(0.9095058533024132); np.float64(-1.0)]
BetterBot,profit,SquirrelOptimiser,5,50,5.723369999992428,-33628.44376983975,6256.044327584474,5256.044327584474,0.0012314780046191933,525.6044327584474,[np.float64(1.0); np.float64(0.5237609673660617); np.float64(-0.27250927252151974); np.float64(-0.11118532427266833); np.float64(-0.6281237606895793); np.float64(-0.09130976250676522); np.float64(0.09136771323602742); np.float64(-0.053537993359467254); np.float64(-0.6367009093991607); np.float64(-0.26128945909568047); np.float64(0.7677645847688004); np.float64(0.03225579483333176); np.float64(-0.9841922409958985); np.float64(-0.9568936205217494)]
